Player,Season,Age,Team,TEAM_ID,G,MP.G,TRB.G,AST.G,PTS.G,TS.,TOV.,USG.,CareerYear_index,Pk,TEAM_NAME,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,TS_PCT,POSS,PACE,EFG_PCT,TM_TOV_PCT,SeasonEndYear,PLAYER_ID,POSITION,poscomp_rookie,poscomp_soph,CareerYear_c,Age_c,Season_c,Pk_c,AST.G_c,TRB.G_c,PTS.G_c,MP.G_c,TS_c,TOV_c,USG_c,G_c,Team_Pace_c,Team_W_Pct_c,Team_ORtg_c,Team_NetRtg_c,Team_TS_c,Team_AST_TO_c,Team_Poss_c,poscomp_rookie_c,poscomp_soph_c,Pos
Evan Turner,2014-15,26,BOS,1610612738,82,27.6,5.1,5.5,9.5,0.482,13.6,19.3,5,2,Boston Celtics,40,42,0.488,3976,103.8,103.5,0.3,0.629,1.77,0.523,8007,96.71,0.489,0.142,2015,202323,G-F,2,1,1.49823595,1.935905981,-0.843205383,-1.331168213,1.528161586,0.125544182,-0.448945824,0.264009944,-1.245156993,-0.967433236,-0.279773886,1.197093618,-0.236773922,0.206120811,-0.926304698,0.325815301,-1.201908499,0.557145081,0.384727227,-1.267341261,-0.929047312,SG
Wesley Johnson,2010-11,23,MIN,1610612750,79,26.2,3,1.9,9,0.491,9.8,16.5,1,4,Minnesota Timberwolves,17,65,0.207,3956,103.2,109.9,-6.7,0.534,1.18,0.526,8034,97.49,0.483,0.174,2011,202325,G-F,0,2,-1.40756461,0.318110379,-1.996028587,-0.834700378,-0.261748924,-0.747213279,-0.528932201,0.076796751,-1.068762665,-1.167110981,-0.805874985,1.027769531,0.005067738,-1.789789325,-1.061812374,-1.222259215,-1.069931926,-2.05318645,0.435879497,0.441918596,-0.929047312,SG
Wesley Johnson,2011-12,24,MIN,1610612750,65,22.6,2.7,0.9,6,0.477,11.3,14.1,2,4,Minnesota Timberwolves,26,40,0.394,3188,103.1,105.3,-2.2,0.548,1.29,0.524,6268,94.44,0.477,0.16,2012,202325,F-G,0,2,-0.68111447,0.857375579,-1.707822786,-0.834700378,-0.758946288,-0.871892916,-1.008850462,-0.404608601,-1.343153843,-1.217030418,-1.256818784,0.23759046,-0.940595161,-0.461550195,-1.084396986,-0.227068455,-1.157916308,-1.56651447,-2.909857867,0.441918596,-0.929047312,SF
Wesley Johnson,2012-13,25,PHO,1610612756,50,19.1,2.5,0.7,8,0.485,9.7,20.6,3,4,Phoenix Suns,25,57,0.305,3961,100.2,106.9,-6.7,0.606,1.45,0.512,7793,94.48,0.477,0.164,2013,202325,F,0,2,0.04533567,1.39664078,-1.419616985,-0.834700378,-0.858385761,-0.955012675,-0.688904954,-0.872641583,-1.186358884,-1.200390605,-0.035512662,-0.609029974,-0.928193025,-1.093706786,-1.739350752,-1.222259215,-1.685822603,-0.858627953,-0.020701876,0.441918596,-0.929047312,SF
Wesley Johnson,2013-14,26,LAL,1610612747,79,28.4,4.4,1.6,9.1,0.522,10,14.9,4,4,Los Angeles Lakers,27,55,0.329,3941,103.2,109.3,-6,0.639,1.62,0.542,8177,99.72,0.505,0.152,2014,202325,F,0,2,0.77178581,1.935905981,-1.131411184,-0.834700378,-0.410908134,-0.165374972,-0.512934926,0.370988911,-0.4611822,-1.183750793,-1.106504184,1.027769531,0.696486841,-0.923237593,-1.061812374,-1.067451763,-0.366056866,-0.106498529,0.706797075,0.441918596,-0.929047312,SF
Wesley Johnson,2014-15,27,LAL,1610612747,76,29.5,4.2,1.6,9.9,0.509,9.1,16.1,5,4,Los Angeles Lakers,21,61,0.256,3986,102.3,109.4,-7.1,0.562,1.58,0.513,7892,95.03,0.473,0.138,2015,202325,F,0,2,1.49823595,2.475171182,-0.843205383,-0.834700378,-0.410908134,-0.24849473,-0.384956723,0.518084991,-0.715974008,-1.183750793,-0.881032285,0.858445444,-0.75766365,-1.441748056,-1.265073887,-1.310720616,-1.641830412,-0.283470158,0.166856447,0.441918596,-0.929047312,SF
DeMarcus Cousins,2010-11,20,SAC,1610612758,81,28.5,8.6,2.5,14.1,0.484,16.2,27,1,5,Sacramento Kings,24,58,0.293,3971,102.9,108.4,-5.5,0.534,1.27,0.519,7923,95.76,0.48,0.167,2011,202326,C,1,0,-1.40756461,-1.299685224,-1.996028587,-0.586466461,0.036569494,1.580139949,0.286928842,0.384361282,-1.205958254,-0.817674927,1.167004136,1.140652256,-0.531324661,-1.178941383,-1.129566211,-0.956875012,-1.377877264,-1.655000284,0.225586831,-0.412711333,-0.929047312,C
DeMarcus Cousins,2011-12,21,SAC,1610612758,64,30.5,11,1.6,18.1,0.499,11.8,28.6,2,5,Sacramento Kings,22,44,0.333,3183,102.9,108.7,-5.8,0.51,1.34,0.51,6333,95.56,0.472,0.15,2012,202326,C,1,0,-0.68111447,-0.760420023,-1.707822786,-0.586466461,-0.410908134,2.577577047,0.926819856,0.6518087,-0.911967706,-0.9175138,1.467633335,0.181149097,-0.593335343,-0.894826061,-1.129566211,-1.023221063,-1.773806985,-1.345299933,-2.786713513,-0.412711333,-0.929047312,C
DeMarcus Cousins,2012-13,22,SAC,1610612758,75,30.5,9.9,2.7,17.1,0.524,13.7,27.8,3,5,Sacramento Kings,28,54,0.341,3966,105.3,110,-4.7,0.553,1.42,0.532,7804,94.65,0.491,0.154,2013,202326,C,1,0,0.04533567,-0.221154822,-1.419616985,-0.586466461,0.136008967,2.120418378,0.766847103,0.6518087,-0.42198346,-0.867594363,1.317318735,0.802004082,-0.875483945,-0.838002997,-0.587535509,-0.77995221,-0.805978778,-0.991356675,0.000137937,-0.412711333,-0.929047312,C
DeMarcus Cousins,2013-14,23,SAC,1610612758,71,32.4,11.7,2.9,22.7,0.555,13.1,32.3,4,5,Sacramento Kings,28,54,0.341,3966,105.1,107.8,-2.7,0.511,1.24,0.532,7840,95.04,0.484,0.159,2014,202326,C,1,0,0.77178581,0.318110379,-1.131411184,-0.586466461,0.23544844,2.868496201,1.662694523,0.905883747,0.185597004,-0.784395303,2.162838359,0.576238633,-0.754563116,-0.838002997,-0.632704734,-0.337645206,-0.805978778,-1.787729006,0.068340964,-0.412711333,-0.929047312,C
DeMarcus Cousins,2014-15,24,SAC,1610612758,59,34.1,12.7,3.6,24.1,0.545,14.4,33.4,5,5,Sacramento Kings,29,53,0.354,3971,104.5,108.2,-3.7,0.554,1.25,0.542,7952,96.16,0.49,0.168,2015,202326,C,1,0,1.49823595,0.857375579,-0.843205383,-0.586466461,0.583486594,3.284094992,1.886656378,1.133214052,-0.010396694,-0.651276806,2.369520933,-0.101057714,-0.407303297,-0.745665517,-0.76821241,-0.558798708,-0.366056866,-1.743486099,0.280528158,-0.412711333,-0.929047312,C
Greg Monroe,2010-11,21,DET,1610612765,80,27.8,7.5,1.3,9.4,0.575,9.7,15.3,1,7,Detroit Pistons,30,52,0.366,3976,107,110.7,-3.7,0.566,1.62,0.533,7428,89.79,0.495,0.144,2011,202328,C-F,1,0,-1.40756461,-0.760420023,-1.996028587,-0.089998627,-0.560067343,1.12298128,-0.464943099,0.290754686,0.577584401,-1.200390605,-1.031346885,1.084210893,-2.382343516,-0.660430921,-0.203597095,-0.558798708,-0.761986587,-0.106498529,-0.712204786,-1.267341261,-0.929047312,C
Greg Monroe,2011-12,22,DET,1610612765,66,31.5,9.7,2.3,15.4,0.563,13.3,23.2,2,7,Detroit Pistons,25,41,0.379,3193,100,105,-5,0.538,1.19,0.51,6000,90.31,0.468,0.172,2012,202328,C,1,0,-0.68111447,-0.221154822,-1.707822786,-0.089998627,-0.062869979,2.037298619,0.494893422,0.785532409,0.342391963,-0.967433236,0.453009787,0.294031822,-2.221115743,-0.568093441,-1.784519977,-0.846298261,-1.773806985,-2.008943543,-3.41759151,-1.267341261,-0.929047312,C
Greg Monroe,2012-13,23,DET,1610612765,81,33.2,9.6,3.5,16,0.527,13.4,24.4,3,7,Detroit Pistons,29,53,0.354,3961,102.7,107.2,-4.5,0.585,1.4,0.521,7571,91.68,0.487,0.164,2013,202328,C,1,0,0.04533567,0.318110379,-1.419616985,-0.089998627,0.533766858,1.99573874,0.590877074,1.012862714,-0.363185351,-0.884234176,0.678481687,1.140652256,-1.796342572,-0.745665517,-1.174735437,-0.73572151,-1.289892882,-1.079842489,-0.441287207,-1.267341261,-0.929047312,C
Greg Monroe,2013-14,24,DET,1610612765,82,32.8,9.3,2.1,15.2,0.531,11,21.1,4,7,Detroit Pistons,29,53,0.354,3956,105.2,109,-3.7,0.539,1.44,0.514,7874,95.57,0.482,0.152,2014,202328,F-C,1,0,0.77178581,0.857375579,-1.131411184,-0.089998627,-0.162309452,1.871059103,0.462898871,0.959373231,-0.284787872,-1.033992484,0.058433963,1.197093618,-0.590234809,-0.745665517,-0.610120121,-0.558798708,-1.59783822,-0.90287086,0.132754934,-1.267341261,-0.929047312,PF
Greg Monroe,2014-15,25,DET,1610612765,69,31,10.2,2.1,15.9,0.549,11.5,23.4,5,7,Detroit Pistons,32,50,0.39,3966,104.3,105.4,-1.1,0.582,1.61,0.515,7741,93.68,0.482,0.142,2015,202328,F-C,1,0,1.49823595,1.39664078,-0.843205383,-0.089998627,-0.162309452,2.245098015,0.574879799,0.718670554,0.068000785,-1.00071286,0.490588437,0.463355909,-1.176235753,-0.489961727,-0.813381635,0.016200398,-1.553846029,-0.150741436,-0.119217359,-1.267341261,-0.929047312,PF
Gordon Hayward,2010-11,21,UTA,1610612762,72,16.9,1.9,1.1,5.4,0.578,14.4,14.9,1,9,Utah Jazz,39,43,0.476,3976,107,108.8,-1.8,0.627,1.63,0.544,7619,92.03,0.498,0.154,2011,202330,F,2,1,-1.40756461,-0.760420023,-1.996028587,0.406469208,-0.659506816,-1.204371949,-1.104834114,-1.166833743,0.636382511,-1.200390605,-1.106504184,0.632679995,-1.687823879,0.120886215,-0.203597095,-0.138607054,-0.278072484,-0.062255621,-0.350349839,1.296548525,-0.099804817,SF
Gordon Hayward,2011-12,22,UTA,1610612762,66,30.5,3.5,3.1,11.8,0.568,10.9,17.5,2,9,Utah Jazz,36,30,0.545,3233,105.5,104.9,0.5,0.57,1.54,0.525,6236,92.53,0.481,0.15,2012,202330,F,2,1,-0.68111447,-0.221154822,-1.707822786,0.406469208,0.334887912,-0.539413884,-0.081008491,0.6518087,0.440388812,-1.083911921,-0.617981736,0.294031822,-1.532797174,0.610985145,-0.542366284,0.370046001,-1.113924117,-0.460441787,-2.97048278,1.296548525,-0.099804817,SF
Gordon Hayward,2012-13,23,UTA,1610612762,72,29.2,3.1,3,14.1,0.564,9.7,21.1,3,9,Utah Jazz,43,39,0.524,3976,105.4,105.6,-0.2,0.61,1.54,0.533,7629,92.05,0.492,0.159,2013,202330,G-F,2,1,0.04533567,0.318110379,-1.419616985,0.406469208,0.285168176,-0.7056534,0.286928842,0.477967878,0.361991333,-1.083911921,0.058433963,0.632679995,-1.68162281,0.461824601,-0.564950896,0.21523855,-0.761986587,-0.460441787,-0.331404553,1.296548525,-0.099804817,SF
Gordon Hayward,2013-14,24,UTA,1610612762,77,36.4,5.1,5.2,16.2,0.52,11.7,22.7,4,9,Utah Jazz,25,57,0.305,3956,102.4,110.1,-7.6,0.564,1.39,0.523,7605,92.32,0.484,0.158,2014,202330,G-F,2,1,0.77178581,0.857375579,-1.131411184,0.406469208,1.379002377,0.125544182,0.622871625,1.440778583,-0.50038094,-0.900873988,0.359063162,0.914886807,-1.59790839,-1.093706786,-1.242489274,-1.421297367,-1.201908499,-1.124085397,-0.376873238,1.296548525,-0.099804817,SF
Gordon Hayward,2014-15,25,UTA,1610612762,76,34.4,4.9,4.1,19.3,0.567,11.4,25.7,5,9,Utah Jazz,38,44,0.463,3941,104.2,104.1,0.1,0.563,1.3,0.531,7486,91.1,0.494,0.168,2015,202330,F,2,1,1.49823595,1.39664078,-0.843205383,0.406469208,0.832085277,0.042424423,1.118787161,1.173331165,0.420789442,-0.9175138,0.922742911,0.858445444,-1.976173549,0.028548735,-0.835966247,0.2815846,-0.84997097,-1.522271562,-0.602322131,1.296548525,-0.099804817,SF
Paul George,2010-11,21,IND,1610612754,61,20.7,3.7,1.1,7.8,0.542,12.2,17.2,1,10,Indiana Pacers,37,45,0.451,3956,104.1,105,-0.9,0.536,1.28,0.533,7864,95.5,0.486,0.16,2011,202331,F,2,0,-1.40756461,-0.760420023,-1.996028587,0.654703125,-0.659506816,-0.456294126,-0.720899505,-0.658683648,-0.069194803,-1.183750793,-0.67434971,0.011825011,-0.611938547,-0.056685862,-0.85855086,0.060431098,-0.761986587,-1.610757377,0.113809649,2.151178454,-0.929047312,SG
Paul George,2011-12,22,IND,1610612754,66,29.7,5.6,2.4,12.1,0.555,11.8,19.1,2,10,Indiana Pacers,42,24,0.636,3198,105.5,102.1,3.3,0.522,1.33,0.526,6115,91.68,0.474,0.151,2012,202331,G-F,2,0,-0.68111447,-0.221154822,-1.707822786,0.654703125,-0.013150242,0.333343577,-0.033016665,0.544829733,0.185597004,-1.067272109,-0.317352536,0.294031822,-1.796342572,1.257347502,-0.542366284,0.989275808,-1.069931926,-1.38954284,-3.199720731,2.151178454,-0.929047312,SG
Paul George,2012-13,23,IND,1610612754,79,37.6,7.6,4.1,17.4,0.531,12.6,23.1,3,10,Indiana Pacers,49,32,0.605,3918,103.4,99,4.4,0.578,1.34,0.521,7420,90.9,0.479,0.165,2013,202331,G-F,2,0,0.04533567,0.318110379,-1.419616985,0.654703125,0.832085277,1.164541159,0.814838929,1.601247034,-0.284787872,-0.884234176,0.434220462,1.027769531,-2.038184231,1.037158128,-1.016643148,1.23254466,-1.289892882,-1.345299933,-0.727361014,2.151178454,-0.929047312,SF
Paul George,2013-14,24,IND,1610612754,80,36.2,6.8,3.5,21.7,0.555,10.8,27.8,4,10,Indiana Pacers,56,26,0.683,3956,103.6,98.9,4.7,0.56,1.33,0.535,7656,92.89,0.49,0.162,2014,202331,G-F,2,0,0.77178581,0.857375579,-1.131411184,0.654703125,0.533766858,0.832062126,1.502721769,1.414033841,0.185597004,-0.900873988,1.317318735,1.084210893,-1.421177946,1.591183005,-0.971473923,1.298890711,-0.674002205,-1.38954284,-0.280252283,2.151178454,-0.929047312,SF
Cole Aldrich,2010-11,22,OKC,1610612760,18,7.9,1.9,0.2,1,0.537,27.8,7.9,1,11,Oklahoma City Thunder,55,27,0.671,4001,109.9,105.9,3.9,0.545,1.45,0.561,7824,93.84,0.501,0.148,2011,202332,C,4,2,-1.40756461,-0.221154822,-1.996028587,0.902937042,-1.106984443,-1.204371949,-1.808714229,-2.370347124,-0.167191653,-1.300229478,-2.421756932,-2.415153566,-1.126627207,1.505948409,0.451356671,1.121967909,0.469794767,-0.858627953,0.038028508,1.296548525,0.729437677,C
Cole Aldrich,2011-12,23,OKC,1610612760,26,6.7,1.8,0.1,2.2,0.592,15,14.9,2,11,Oklahoma City Thunder,47,19,0.712,3198,108.4,102.1,6.3,0.497,1.13,0.567,6273,94.11,0.516,0.172,2012,202332,C,4,2,-0.68111447,0.318110379,-1.707822786,0.902937042,-1.15670418,-1.245931828,-1.616746925,-2.530815574,0.910773688,-1.31686929,-1.106504184,-1.963622668,-1.042912787,1.797166614,0.112587482,1.652736314,0.733747915,-2.274400987,-2.900385225,1.296548525,0.729437677,C
Cole Aldrich,2012-13,24,HOU,1610612745,30,7.1,1.9,0.2,1.7,0.563,19,12.1,3,11,Houston Rockets,45,37,0.549,3956,108.8,105.3,3.5,0.609,1.41,0.564,7988,96.89,0.525,0.169,2013,202332,C,4,2,0.04533567,0.857375579,-1.419616985,0.902937042,-1.106984443,-1.204371949,-1.696733302,-2.477326091,0.342391963,-1.283589666,-1.632605283,-1.737857219,-0.180964308,0.639396677,0.202925932,1.033506508,0.601771341,-1.035599582,0.348731185,1.296548525,0.729437677,C
Cole Aldrich,2012-13,24,SAC,1610612758,15,11.7,4.2,0.2,3.3,0.563,19,12.1,3,11,Sacramento Kings,28,54,0.341,3966,105.3,110,-4.7,0.553,1.42,0.532,7804,94.65,0.491,0.154,2013,202332,C,4,2,0.04533567,0.857375579,-1.419616985,0.902937042,-1.106984443,-0.24849473,-1.440776896,-1.862197029,0.342391963,-1.266949854,-1.632605283,-2.584477653,-0.875483945,-0.838002997,-0.587535509,-0.77995221,-0.805978778,-0.991356675,0.000137937,1.296548525,0.729437677,C
Cole Aldrich,2013-14,25,NYK,1610612752,46,7.2,2.8,0.3,2,0.62,16.9,12.4,4,11,New York Knicks,37,45,0.451,3971,107,108.1,-1.1,0.542,1.54,0.541,7556,91.24,0.505,0.141,2014,202332,C,4,2,0.77178581,1.39664078,-1.131411184,0.902937042,-1.057264707,-0.830333037,-1.648741476,-2.46395372,1.459556043,-1.300229478,-1.576237309,-0.834795423,-1.932766072,-0.056685862,-0.203597095,0.016200398,-0.410049057,-0.460441787,-0.469705135,1.296548525,0.729437677,C
Cole Aldrich,2014-15,26,NYK,1610612752,61,16,5.5,1.2,5.5,0.513,12.7,17.8,5,11,New York Knicks,17,65,0.207,3971,98.9,109,-10.1,0.606,1.45,0.508,7618,92.06,0.47,0.158,2015,202332,C,4,2,1.49823595,1.935905981,-0.843205383,0.902937042,-0.609787079,0.291783698,-1.088836838,-1.287185081,-0.637576529,-1.200390605,-0.561613761,0.011825011,-1.678522276,-1.789789325,-2.032950715,-1.974181123,-1.861791368,-0.858627953,-0.352244367,1.296548525,0.729437677,C
Ed Davis,2010-11,22,TOR,1610612761,65,24.6,7.1,0.6,7.7,0.583,9.3,13.1,1,13,Toronto Raptors,22,60,0.268,3956,105.2,111.7,-6.5,0.571,1.49,0.533,7723,93.78,0.491,0.156,2011,202334,F,2,1,-1.40756461,-0.221154822,-1.996028587,1.399404876,-0.908105498,0.956741763,-0.73689678,-0.137161183,0.73437936,-1.250310042,-1.444712034,0.23759046,-1.145230412,-1.356513459,-0.610120121,-1.178028514,-0.761986587,-0.681656324,-0.153318873,1.296548525,-0.099804817,PF
Ed Davis,2011-12,23,TOR,1610612761,66,23.2,6.6,0.9,6.3,0.544,13.2,13.3,2,13,Toronto Raptors,23,43,0.348,3193,99.6,103.6,-3.9,0.609,1.38,0.518,6008,90.19,0.475,0.167,2012,202334,F,2,1,-0.68111447,0.318110379,-1.707822786,1.399404876,-0.758946288,0.748942368,-0.960858635,-0.324374376,-0.029996064,-1.200390605,-1.407133384,0.294031822,-2.258322152,-0.788282815,-1.874858427,-0.603029409,-1.421869456,-1.168328304,-3.402435282,1.296548525,-0.099804817,PF
Ed Davis,2012-13,24,TOR,1610612761,45,24.2,6.7,1.2,9.7,0.561,9.2,17.5,3,13,Toronto Raptors,34,48,0.415,3996,105,106.4,-1.4,0.592,1.57,0.532,7591,91.26,0.488,0.148,2013,202334,C-F,2,1,0.04533567,0.857375579,-1.419616985,1.399404876,-0.609787079,0.790502247,-0.416951273,-0.190650667,0.303193223,-1.200390605,-0.617981736,-0.891236785,-1.926565004,-0.312389651,-0.655289347,-0.050145653,-0.805978778,-0.327713065,-0.403396637,1.296548525,-0.099804817,C
Ed Davis,2012-13,24,MEM,1610612763,36,15.1,4.4,0.2,5.1,0.561,9.2,17.5,3,13,Memphis Grizzlies,56,26,0.683,3961,103.6,99.1,4.5,0.579,1.5,0.514,7394,89.56,0.472,0.155,2013,202334,C-F,2,1,0.04533567,0.857375579,-1.419616985,1.399404876,-1.106984443,-0.165374972,-1.15282594,-1.407536419,0.303193223,-1.283589666,-0.617981736,-1.399209046,-2.4536558,1.591183005,-0.971473923,1.25466001,-1.59783822,-0.637413416,-0.776618755,1.296548525,-0.099804817,PF
Ed Davis,2013-14,25,MEM,1610612763,63,15.2,4.1,0.4,5.7,0.542,10.1,17.1,4,13,Memphis Grizzlies,50,32,0.61,3961,105.5,103.8,1.7,0.574,1.59,0.529,7476,90.58,0.494,0.15,2014,202334,C-F,2,1,0.77178581,1.39664078,-1.131411184,1.399404876,-1.00754497,-0.290054609,-1.056842288,-1.394164048,-0.069194803,-1.266949854,-0.693139035,0.124707735,-2.137401322,1.072672543,-0.542366284,0.635430204,-0.937955352,-0.239227251,-0.621267417,1.296548525,-0.099804817,PF
Ed Davis,2014-15,26,LAL,1610612747,79,23.3,7.6,1.2,8.3,0.594,8.2,14.4,5,13,Los Angeles Lakers,21,61,0.256,3986,102.3,109.4,-7.1,0.562,1.58,0.513,7892,95.03,0.473,0.138,2015,202334,C-F,2,1,1.49823595,1.935905981,-0.843205383,1.399404876,-0.609787079,1.164541159,-0.640913128,-0.311002005,0.949972428,-1.250310042,-1.200450809,1.027769531,-0.75766365,-1.441748056,-1.265073887,-1.310720616,-1.641830412,-0.283470158,0.166856447,1.296548525,-0.099804817,PF
Patrick Patterson,2010-11,22,HOU,1610612745,52,16.7,3.8,0.8,6.3,0.574,8.7,16,1,14,Houston Rockets,43,39,0.524,3976,110.2,107.9,2.3,0.617,1.76,0.55,7880,95.14,0.503,0.141,2011,202335,F,1,1,-1.40756461,-0.221154822,-1.996028587,1.647638794,-0.808666025,-0.414734247,-0.960858635,-1.193578484,0.557985031,-1.266949854,-0.89982161,-0.49614725,-0.723557775,0.461824601,0.519110509,0.768122305,-0.014119336,0.512902174,0.144122105,1.296548525,-0.929047312,PF
